profile,activity,loanRisk,recommendation,Trust Score
90,90,100,0,0
79,65,100,0,0
83,85,100,0,0
84,75,89,0,0
89,85,66,0,0
90,75,100,0,0
68,75,100,0,0
79,85,66,0,0
83,85,100,0,0
89,85,100,0,0
73,65,66,0,0
90,85,100,0,0
86,85,66,0,0
79,95,100,0,0
84,85,89,0,0
65,75,66,0,0
74,75,66,0,0
65,70,66,0,0
84,100,89,0,0
74,52,89,0,0
72,65,66,0,0
88,85,100,0,0
81,75,55,0,0
73,65,66,0,0
79,70,66,0,0
64,65,66,0,0
65,65,100,0,0
90,75,100,0,0
68,100,66,0,0
90,90,100,0,0
79,80,100,0,0
64,65,66,0,0
90,52,100,0,0
71,70,55,0,0
83,85,89,0,0
61,70,55,0,0
82,85,50,0,0
67,65,50,0,0
86,95,100,0,0
80,65,66,0,0
81,70,66,0,0
78,85,66,0,0
68,100,66,0,0
77,85,66,0,0
84,85,100,0,0
74,75,100,0,0
71,95,55,0,0
64,70,55,0,0
61,75,100,0,0
74,60,55,0,0
88,85,100,0,0
59,65,89,0,0
73,65,66,0,0
80,65,66,0,0
72,85,100,0,0
80,65,55,0,0
82,70,66,0,0
73,95,66,0,0
78,85,66,0,0
82,75,66,0,0
71,65,100,0,0
82,70,100,0,0
76,85,66,0,0
89,90,100,0,0
71,90,55,0,0
68,85,100,0,0
65,65,66,0,0
62,75,66,0,0
68,100,100,0,0
74,50,66,0,0
71,75,100,0,0
72,70,66,0,0
89,75,100,0,0
74,80,100,0,0
75,85,89,0,0
83,70,66,0,0
72,75,55,0,0
78,70,100,0,0
81,75,89,0,0
75,70,100,0,0
67,70,100,0,0
75,85,100,0,0
62,55,66,0,0
84,75,66,0,0
82,65,100,0,0
86,90,66,0,0
82,85,66,0,0
71,65,100,0,0
63,65,66,0,0
75,85,66,0,0
90,75,66,0,0
89,75,66,0,0
71,70,100,0,0
80,75,100,0,0
74,80,100,0,0
79,85,100,0,0
56,60,100,0,0
82,75,100,0,0
61,65,55,0,0
90,75,66,0,0
55,90,100,0,0
78,80,66,0,0
86,75,100,0,0
73,60,100,0,0
81,85,100,0,0
89,85,100,0,0
82,85,100,0,0
89,85,100,0,0
65,75,100,0,0
65,65,100,0,0
76,65,66,0,0
78,75,100,0,0
64,85,100,0,0
81,75,100,0,0
64,65,66,0,0
71,55,66,0,0
83,52,66,0,0
61,65,100,0,0
68,52,66,0,0
83,70,66,0,0
76,65,66,0,0
70,85,66,0,0
89,85,66,0,0
76,65,100,0,0
61,85,66,0,0
76,65,66,0,0
85,85,89,0,0
74,85,100,0,0
83,70,66,0,0
78,75,100,0,0
75,85,66,0,0
82,70,100,0,0
82,65,100,0,0
61,65,100,0,0
68,85,100,0,0
64,80,100,0,0
61,80,55,0,0
83,65,66,0,0
76,60,100,0,0
74,65,89,0,0
83,85,100,0,0
89,90,100,0,0
74,75,100,0,0
68,70,100,0,0
85,70,50,0,0
61,80,66,0,0
68,70,66,0,0
78,75,66,0,0
68,80,100,0,0
84,75,89,0,0
71,80,66,0,0
65,85,100,0,0
90,85,66,0,0
76,65,100,0,0
76,70,66,0,0
82,65,66,0,0
66,65,100,0,0
68,75,100,0,0
88,85,100,0,0
85,65,66,0,0
85,75,100,0,0
55,65,66,0,0
68,65,66,0,0
78,85,66,0,0
88,85,55,0,0
49,85,100,0,0
84,90,66,0,0
74,75,100,0,0
81,65,66,0,0
88,85,100,0,0
85,85,100,0,0
86,85,100,0,0
69,65,100,0,0
83,85,66,0,0
83,85,66,0,0
74,70,66,0,0
78,100,100,0,0
82,85,66,0,0
89,90,66,0,0
85,75,100,0,0
68,65,66,0,0
71,75,100,0,0
68,85,66,0,0
67,80,100,0,0
68,70,66,0,0
81,75,100,0,0
72,100,100,0,0
68,70,100,0,0
88,75,66,0,0
83,85,100,0,0
80,70,66,0,0
72,85,100,0,0
71,65,89,0,0
90,90,89,0,0
84,75,50,0,0
74,75,55,0,0
61,80,66,0,0
75,75,66,0,0
86,85,100,0,0
74,85,66,0,0
55,65,66,0,0
77,65,66,0,0
71,85,66,0,0
88,100,100,0,0
75,70,66,0,0
65,95,100,0,0
74,75,66,0,0
78,100,100,0,0
68,95,100,0,0
68,55,66,0,0
73,100,100,0,0
60,65,66,0,0
61,65,100,0,0
83,85,55,0,0
75,85,100,0,0
78,85,100,0,0
61,80,100,0,0
78,80,100,0,0
62,85,100,0,0
55,65,100,0,0
71,70,100,0,0
65,65,55,0,0
68,75,66,0,0
55,50,100,0,0
73,65,89,0,0
78,85,55,0,0
90,85,66,0,0
89,100,66,0,0
59,65,89,0,0
71,60,55,0,0
81,52,66,0,0
55,60,100,0,0
65,65,100,0,0
64,55,100,0,0
61,65,89,0,0
64,65,100,0,0
84,75,100,0,0
79,85,55,0,0
79,65,100,0,0
61,65,66,0,0
84,75,66,0,0
75,95,66,0,0
80,75,100,0,0
71,100,100,0,0
89,85,100,0,0
77,65,100,0,0
78,75,89,0,0
55,50,66,0,0
85,75,66,0,0
79,85,100,0,0
79,85,66,0,0
79,65,66,0,0
61,65,66,0,0
85,90,66,0,0
75,65,66,0,0
78,65,100,0,0
76,80,55,0,0
75,70,100,0,0
75,85,100,0,0
74,90,100,0,0
68,70,66,0,0
88,85,66,0,0
80,65,100,0,0
68,70,89,0,0
55,65,66,0,0
85,75,100,0,0
52,55,100,0,0
85,65,100,0,0
79,65,66,0,0
80,65,55,0,0
79,65,100,0,0
89,52,66,0,0
71,85,55,0,0
61,65,66,0,0
85,65,100,0,0
68,55,66,0,0
80,75,55,0,0
67,80,100,0,0
86,85,89,0,0
79,95,89,0,0
78,90,89,0,0
86,85,50,0,0
78,75,100,0,0
66,65,66,0,0
68,65,66,0,0
65,85,100,0,0
71,75,100,0,0
89,95,66,0,0
65,55,100,0,0
86,52,100,0,0
79,65,66,0,0
67,85,89,0,0
84,75,66,0,0
82,75,89,0,0
80,75,100,0,0
77,65,66,0,0
86,75,66,0,0
55,75,100,0,0
72,85,89,0,0
65,65,66,0,0
82,85,66,0,0
75,75,100,0,0
80,80,66,0,0
64,52,66,0,0
89,85,100,0,0
77,65,66,0,0
81,85,66,0,0
77,65,100,0,0
85,85,100,0,0
88,85,100,0,0
89,90,100,0,0
74,65,66,0,0
78,85,66,0,0
74,100,66,0,0
59,65,100,0,0
82,90,66,0,0
85,75,55,0,0
90,85,100,0,0
86,85,100,0,0
78,95,50,0,0
71,100,100,0,0
68,85,100,0,0
89,60,100,0,0
83,60,100,0,0
84,90,100,0,0
65,85,66,0,0
55,52,55,0,0
62,65,66,0,0
71,65,100,0,0
64,65,66,0,0
90,85,89,0,0
90,85,100,0,0
76,80,100,0,0
76,85,100,0,0
80,65,66,0,0
78,100,100,0,0
71,90,100,0,0
62,85,66,0,0
68,75,100,0,0
66,65,66,0,0
57,52,50,0,0
82,85,100,0,0
59,65,66,0,0
78,85,100,0,0
82,60,100,0,0
86,75,100,0,0
86,85,100,0,0
84,75,100,0,0
75,65,100,0,0
55,65,66,0,0
84,75,66,0,0
76,65,100,0,0
88,100,100,0,0
85,85,66,0,0
68,70,100,0,0
80,65,100,0,0
84,85,100,0,0
68,90,100,0,0
89,85,100,0,0
64,80,100,0,0
86,85,100,0,0
82,90,89,0,0
78,65,66,0,0
86,75,66,0,0
71,75,89,0,0
76,50,100,0,0
68,65,66,0,0
68,55,89,0,0
55,65,66,0,0
68,95,100,0,0
86,75,100,0,0
75,85,66,0,0
90,90,100,0,0
68,55,89,0,0
82,75,100,0,0
73,75,66,0,0
71,65,100,0,0
78,90,100,0,0
70,65,100,0,0
78,85,100,0,0
74,80,66,0,0
71,75,89,0,0
64,75,66,0,0
71,70,100,0,0
58,90,100,0,0
89,85,100,0,0
68,70,100,0,0
78,85,100,0,0
84,85,66,0,0
82,85,100,0,0
90,90,66,0,0
81,70,100,0,0
81,75,100,0,0
55,65,100,0,0
61,65,100,0,0
75,85,55,0,0
89,85,100,0,0
82,75,89,0,0
83,90,100,0,0
74,65,100,0,0
70,75,100,0,0
55,80,100,0,0
86,65,100,0,0
76,100,66,0,0
83,75,100,0,0
85,75,100,0,0
72,60,100,0,0
80,75,66,0,0
79,70,100,0,0
90,95,66,0,0
83,70,66,0,0
64,65,100,0,0
60,80,100,0,0
55,70,66,0,0
65,70,66,0,0
89,85,89,0,0
75,85,89,0,0
80,100,66,0,0
86,95,66,0,0
86,75,100,0,0
65,52,55,0,0
81,70,89,0,0
81,75,100,0,0
68,85,100,0,0
71,85,89,0,0
84,75,66,0,0
89,75,100,0,0
82,70,89,0,0
70,70,89,0,0
83,70,66,0,0
71,85,100,0,0
85,85,66,0,0
70,85,100,0,0
80,65,100,0,0
68,100,55,0,0
73,65,100,0,0
59,50,89,0,0
78,52,89,0,0
86,75,66,0,0
74,65,89,0,0
83,100,55,0,0
77,65,66,0,0
88,85,100,0,0
82,95,100,0,0
83,70,66,0,0
89,85,100,0,0
64,60,66,0,0
81,70,66,0,0
89,90,100,0,0
65,85,100,0,0
55,65,89,0,0
85,95,55,0,0
82,52,89,0,0
49,100,66,0,0
69,65,100,0,0
74,80,100,0,0
78,90,100,0,0
75,90,100,0,0
83,75,100,0,0
74,60,66,0,0
72,75,66,0,0
72,90,66,0,0
62,75,100,0,0
55,60,89,0,0
72,75,66,0,0
70,65,66,0,0
78,65,66,0,0
86,85,100,0,0
64,55,66,0,0
89,95,55,0,0
74,65,55,0,0
88,85,100,0,0
83,70,66,0,0
78,85,100,0,0
82,95,100,0,0
52,55,100,0,0
89,85,100,0,0
61,75,100,0,0
67,52,66,0,0
73,100,89,0,0
85,75,66,0,0
73,60,66,0,0
64,60,100,0,0
90,85,100,0,0
89,52,55,0,0
79,70,66,0,0
86,85,66,0,0
68,65,66,0,0
71,70,100,0,0
84,75,66,0,0
86,85,100,0,0
89,85,66,0,0
68,55,100,0,0
68,52,100,0,0
68,65,89,0,0
68,70,66,0,0
79,65,100,0,0
79,65,100,0,0
76,70,66,0,0
84,90,66,0,0
88,85,66,0,0
76,95,55,0,0
86,85,66,0,0
75,75,100,0,0
82,75,66,0,0
69,80,66,0,0
78,85,89,0,0
76,65,100,0,0
55,65,66,0,0
86,75,100,0,0
82,75,66,0,0
72,85,100,0,0
89,90,55,0,0
78,75,66,0,0
64,65,100,0,0
73,52,100,0,0
70,75,100,0,0
75,85,66,0,0
78,95,100,0,0
72,70,55,0,0
72,70,100,0,0
72,90,100,0,0
76,85,66,0,0
70,80,100,0,0
85,75,66,0,0
90,85,100,0,0
74,75,100,0,0
86,65,66,0,0
75,52,100,0,0
82,85,100,0,0
71,75,66,0,0
68,65,66,0,0
75,85,100,0,0
61,65,66,0,0
83,52,89,0,0
86,75,89,0,0
85,75,66,0,0
85,52,100,0,0
90,90,66,0,0
75,85,100,0,0
68,65,55,0,0
86,85,100,0,0
68,95,100,0,0
57,65,66,0,0
85,75,66,0,0
75,85,100,0,0
61,90,66,0,0
86,85,100,0,0
65,90,100,0,0
76,65,100,0,0
63,65,100,0,0
72,85,100,0,0
76,65,100,0,0
68,80,89,0,0
74,75,100,0,0
82,85,100,0,0
74,75,66,0,0
88,85,100,0,0
81,85,89,0,0
71,70,100,0,0
68,70,66,0,0
85,85,66,0,0
74,65,66,0,0
78,75,100,0,0
89,90,66,0,0
74,65,66,0,0
79,90,66,0,0
85,75,100,0,0
67,60,100,0,0
79,65,50,0,0
79,75,89,0,0
83,85,100,0,0
71,70,66,0,0
71,85,89,0,0
74,75,66,0,0
85,85,66,0,0
88,85,89,0,0
72,65,66,0,0
85,65,100,0,0
71,75,66,0,0
75,100,100,0,0
79,85,100,0,0
55,60,100,0,0
86,75,100,0,0
79,85,66,0,0
78,95,66,0,0
86,65,100,0,0
72,75,100,0,0
81,50,66,0,0
73,65,66,0,0
80,75,100,0,0
82,65,100,0,0
86,90,100,0,0
65,85,66,0,0
74,100,66,0,0
68,52,100,0,0
85,75,89,0,0
78,65,89,0,0
89,75,100,0,0
55,65,66,0,0
74,70,66,0,0
88,85,66,0,0
79,85,66,0,0
80,95,100,0,0
79,70,55,0,0
86,85,55,0,0
83,85,89,0,0
82,85,100,0,0
59,65,66,0,0
90,95,50,0,0
82,75,100,0,0
63,65,66,0,0
65,65,100,0,0
73,70,100,0,0
71,85,55,0,0
80,65,66,0,0
86,75,66,0,0
61,80,66,0,0
84,75,66,0,0
72,65,66,0,0
83,65,55,0,0
71,70,100,0,0
55,70,66,0,0
67,85,66,0,0
81,75,66,0,0
71,70,100,0,0
72,85,100,0,0
84,85,66,0,0
82,60,66,0,0
86,90,100,0,0
75,75,100,0,0
77,85,66,0,0
86,75,55,0,0
80,65,66,0,0
78,85,66,0,0
68,55,66,0,0
90,90,89,0,0
71,65,100,0,0
79,95,66,0,0
68,75,66,0,0
83,75,66,0,0
64,70,55,0,0
64,100,66,0,0
90,75,55,0,0
77,85,66,0,0
82,75,100,0,0
59,52,100,0,0
64,80,66,0,0
81,90,89,0,0
75,75,100,0,0
85,85,100,0,0
71,65,100,0,0
86,85,66,0,0
85,95,66,0,0
78,90,100,0,0
79,95,100,0,0
79,85,100,0,0
74,75,66,0,0
79,75,66,0,0
58,85,100,0,0
78,75,66,0,0
88,70,100,0,0
82,70,66,0,0
71,100,100,0,0
80,65,100,0,0
86,75,100,0,0
71,65,66,0,0
72,65,100,0,0
68,65,100,0,0
71,85,100,0,0
71,70,100,0,0
81,75,100,0,0
64,75,100,0,0
74,65,100,0,0
80,85,100,0,0
90,90,66,0,0
84,85,100,0,0
84,75,66,0,0
83,70,100,0,0
79,60,66,0,0
64,50,66,0,0
78,85,100,0,0
61,65,55,0,0
71,75,100,0,0
90,90,55,0,0
78,65,66,0,0
75,70,66,0,0
68,90,100,0,0
65,65,100,0,0
78,70,66,0,0
75,90,66,0,0
76,65,100,0,0
86,85,100,0,0
60,85,89,0,0
71,85,66,0,0
86,90,89,0,0
79,90,100,0,0
85,85,89,0,0
78,75,66,0,0
88,60,66,0,0
79,85,89,0,0
71,75,100,0,0
89,85,100,0,0
64,75,100,0,0
81,70,100,0,0
77,65,55,0,0
78,85,100,0,0
78,85,100,0,0
68,95,100,0,0
72,85,66,0,0
83,75,66,0,0
74,60,100,0,0
90,90,100,0,0
83,70,100,0,0
85,65,66,0,0
68,85,89,0,0
76,80,100,0,0
79,75,100,0,0
88,85,100,0,0
90,85,100,0,0
89,60,100,0,0
79,85,66,0,0
86,52,100,0,0
64,65,100,0,0
82,75,100,0,0
61,70,100,0,0
84,65,100,0,0
86,85,55,0,0
78,65,66,0,0
70,95,100,0,0
74,75,66,0,0
90,85,66,0,0
86,85,66,0,0
68,95,100,0,0
73,65,50,0,0
75,85,100,0,0
71,85,100,0,0
75,85,66,0,0
88,90,66,0,0
75,85,66,0,0
78,85,100,0,0
79,65,66,0,0
75,95,89,0,0
86,85,66,0,0
71,80,89,0,0
86,75,100,0,0
90,75,55,0,0
86,70,66,0,0
78,75,66,0,0
77,65,100,0,0
80,95,66,0,0
85,85,100,0,0
71,60,66,0,0
76,75,66,0,0
60,85,100,0,0
64,60,55,0,0
88,85,55,0,0
74,65,89,0,0
85,75,66,0,0
90,95,100,0,0
78,85,100,0,0
65,75,100,0,0
79,85,66,0,0
78,65,66,0,0
74,65,100,0,0
75,80,89,0,0
82,75,100,0,0
78,85,100,0,0
86,55,66,0,0
68,52,89,0,0
82,85,100,0,0
78,85,55,0,0
89,75,100,0,0
77,65,100,0,0
68,55,66,0,0
78,65,100,0,0
83,85,66,0,0
81,85,66,0,0
89,75,100,0,0
80,65,100,0,0
68,75,100,0,0
75,85,66,0,0
86,75,100,0,0
76,75,100,0,0
75,70,66,0,0
84,85,66,0,0
78,85,89,0,0
88,75,50,0,0
65,85,89,0,0
88,90,66,0,0
64,80,100,0,0
69,65,55,0,0
65,85,100,0,0
78,95,66,0,0
72,90,66,0,0
65,52,100,0,0
81,75,100,0,0
78,90,66,0,0
86,85,66,0,0
71,55,66,0,0
86,85,55,0,0
83,85,66,0,0
84,85,100,0,0
65,100,66,0,0
86,75,66,0,0
83,60,66,0,0
89,95,100,0,0
79,75,66,0,0
86,85,100,0,0
78,90,100,0,0
78,65,89,0,0
90,85,66,0,0
86,85,100,0,0
76,80,100,0,0
79,85,100,0,0
66,100,100,0,0
68,65,100,0,0
80,65,89,0,0
78,85,100,0,0
74,65,100,0,0
79,85,66,0,0
52,70,100,0,0
55,70,100,0,0
80,85,100,0,0
83,70,55,0,0
90,52,66,0,0
61,65,66,0,0
68,85,66,0,0
90,60,89,0,0
73,70,50,0,0
78,52,100,0,0
71,60,66,0,0
71,65,66,0,0
65,65,66,0,0
56,50,89,0,0
90,95,100,0,0
86,75,66,0,0
68,85,66,0,0
85,75,89,0,0
85,85,55,0,0
68,65,50,0,0
70,75,100,0,0
68,75,66,0,0
79,85,66,0,0
64,85,55,0,0
81,70,100,0,0
76,65,66,0,0
83,90,100,0,0
77,65,100,0,0
75,55,100,0,0
76,65,100,0,0
78,75,66,0,0
78,90,100,0,0
63,65,100,0,0
80,60,66,0,0
79,65,50,0,0
67,75,66,0,0
74,60,66,0,0
83,90,55,0,0
80,52,100,0,0
75,95,66,0,0
68,65,89,0,0
77,65,66,0,0
75,85,66,0,0
55,65,100,0,0
71,75,100,0,0
73,60,66,0,0
75,85,100,0,0
75,70,100,0,0
68,52,100,0,0
83,70,66,0,0
74,85,100,0,0
89,52,100,0,0
78,75,66,0,0
65,65,100,0,0
72,85,55,0,0
74,75,89,0,0
88,85,66,0,0
79,65,66,0,0
88,70,50,0,0
88,85,66,0,0
62,85,100,0,0
79,90,66,0,0
78,60,100,0,0
83,70,100,0,0
55,65,89,0,0
80,65,100,0,0
75,85,66,0,0
82,75,100,0,0
82,85,100,0,0
78,90,66,0,0
65,65,66,0,0
61,50,66,0,0
73,65,66,0,0
86,75,100,0,0
61,65,89,0,0
68,55,100,0,0
72,100,100,0,0
79,55,100,0,0
80,90,100,0,0
79,65,66,0,0
71,65,66,0,0
71,75,100,0,0
83,85,66,0,0
86,90,89,0,0
73,95,66,0,0
86,55,100,0,0
82,85,66,0,0
86,75,100,0,0
79,65,66,0,0
79,55,66,0,0
83,70,100,0,0
78,65,66,0,0
85,85,100,0,0
68,65,66,0,0
78,80,66,0,0
78,65,89,0,0
63,60,66,0,0
75,70,66,0,0
84,65,55,0,0
90,85,66,0,0
66,80,66,0,0
77,70,66,0,0
82,85,89,0,0
80,90,66,0,0
62,65,66,0,0
89,52,100,0,0
64,70,50,0,0
81,75,100,0,0
88,60,66,0,0
85,85,66,0,0
74,85,55,0,0
89,95,100,0,0
68,85,100,0,0
78,75,100,0,0
85,85,66,0,0
81,75,66,0,0
64,65,100,0,0
71,65,66,0,0
86,65,66,0,0
61,85,89,0,0
63,65,66,0,0
64,65,100,0,0
90,95,66,0,0
61,75,66,0,0
88,90,66,0,0
58,65,66,0,0
78,65,100,0,0
78,70,66,0,0
69,65,66,0,0
81,85,66,0,0
88,75,100,0,0
63,60,100,0,0
77,65,100,0,0
68,70,66,0,0
86,95,66,0,0
62,95,66,0,0
74,65,66,0,0
84,85,100,0,0
52,95,66,0,0
75,85,66,0,0
61,80,66,0,0
76,65,66,0,0
82,85,100,0,0
65,65,89,0,0
68,65,66,0,0
80,65,66,0,0
85,75,100,0,0
62,70,50,0,0
72,85,66,0,0
69,65,66,0,0
74,75,89,0,0
78,75,66,0,0
74,65,100,0,0
82,75,100,0,0
83,90,66,0,0
78,52,66,0,0
80,65,66,0,0
75,85,89,0,0
88,85,66,0,0
72,75,100,0,0
86,85,100,0,0
86,85,100,0,0
65,85,100,0,0
64,65,100,0,0
61,75,50,0,0
71,65,100,0,0
74,75,100,0,0
79,85,100,0,0
86,85,89,0,0
61,60,66,0,0
52,65,50,0,0
69,75,66,0,0
82,75,66,0,0
88,75,66,0,0
82,85,66,0,0
90,85,100,0,0
80,90,66,0,0
68,80,100,0,0
74,75,100,0,0
81,75,66,0,0
68,85,66,0,0
68,65,66,0,0
65,65,66,0,0
79,85,66,0,0
76,80,100,0,0
68,85,100,0,0
72,85,66,0,0
65,85,100,0,0
90,85,55,0,0
77,65,66,0,0
75,75,66,0,0
73,100,66,0,0
88,90,66,0,0
89,85,89,0,0
74,95,100,0,0
79,65,66,0,0
85,85,100,0,0
89,90,100,0,0
69,65,66,0,0
80,90,100,0,0
71,65,100,0,0
61,95,50,0,0
78,90,100,0,0
79,100,100,0,0
81,75,66,0,0
74,80,66,0,0
90,85,66,0,0
68,65,100,0,0
90,75,66,0,0
61,95,100,0,0
82,70,100,0,0
86,85,66,0,0
71,65,100,0,0
78,90,100,0,0
68,85,66,0,0
86,85,66,0,0
88,75,89,0,0
84,75,50,0,0
69,65,100,0,0
77,65,100,0,0
64,65,55,0,0
82,75,66,0,0
79,65,50,0,0
68,80,66,0,0
80,95,55,0,0
89,60,66,0,0
83,85,66,0,0
64,65,66,0,0
84,95,50,0,0
83,85,100,0,0
80,65,100,0,0
83,100,100,0,0
65,90,100,0,0
64,65,100,0,0
88,85,100,0,0
55,100,100,0,0
64,85,100,0,0
74,90,89,0,0
82,85,66,0,0
85,75,89,0,0
64,65,66,0,0
72,90,89,0,0
78,85,66,0,0
78,52,100,0,0
65,75,100,0,0
71,85,100,0,0
68,65,89,0,0
55,65,66,0,0
74,75,66,0,0
62,85,66,0,0
79,65,66,0,0
79,65,66,0,0
51,100,66,0,0
79,70,66,0,0
75,90,100,0,0
81,75,100,0,0
66,95,100,0,0
61,65,66,0,0
89,75,66,0,0
80,75,100,0,0
86,75,66,0,0
90,85,66,0,0
84,75,100,0,0
86,65,66,0,0
86,85,100,0,0
84,90,55,0,0
74,85,66,0,0
86,70,100,0,0
78,90,100,0,0
81,75,100,0,0
76,65,66,0,0
81,70,100,0,0
82,70,100,0,0
55,85,66,0,0
66,65,100,0,0
80,65,100,0,0
83,70,66,0,0
82,85,66,0,0
82,85,66,0,0
58,65,66,0,0
65,65,100,0,0
89,90,66,0,0
71,70,55,0,0
81,75,89,0,0
71,85,66,0,0
80,85,66,0,0
71,70,100,0,0
78,75,66,0,0
81,70,100,0,0
89,90,100,0,0
86,75,66,0,0
73,65,100,0,0
61,100,89,0,0
65,52,100,0,0
71,65,100,0,0
65,85,100,0,0
78,85,66,0,0
78,90,100,0,0
72,85,66,0,0
68,70,66,0,0
79,85,66,0,0
68,75,100,0,0
74,60,66,0,0
74,75,55,0,0
79,85,66,0,0
78,85,100,0,0
69,85,66,0,0
74,75,100,0,0
86,85,100,0,0
80,65,100,0,0
77,65,66,0,0
67,65,100,0,0
65,85,100,0,0
61,65,66,0,0
86,100,66,0,0
88,75,89,0,0
51,65,66,0,0
84,75,66,0,0
74,85,66,0,0
74,75,66,0,0
89,75,89,0,0
71,70,66,0,0
70,95,66,0,0
79,65,50,0,0
85,85,100,0,0
80,65,100,0,0
74,85,66,0,0
86,50,66,0,0
82,75,100,0,0
78,70,100,0,0
68,70,100,0,0
73,70,89,0,0
75,85,100,0,0
75,100,66,0,0
88,85,100,0,0
71,80,89,0,0
79,70,66,0,0
74,65,100,0,0
71,65,89,0,0
85,90,66,0,0
80,80,100,0,0
81,65,66,0,0
57,95,100,0,0
86,85,55,0,0
81,70,55,0,0
64,65,66,0,0
78,85,66,0,0
68,85,100,0,0
82,70,55,0,0
75,52,55,0,0
86,75,66,0,0
75,75,66,0,0
80,85,100,0,0
89,90,66,0,0
74,85,100,0,0
86,85,66,0,0
90,95,100,0,0
55,80,89,0,0
77,70,66,0,0
64,65,100,0,0
85,75,66,0,0
65,75,100,0,0
58,85,100,0,0
79,85,100,0,0
79,85,100,0,0
90,85,100,0,0
85,75,66,0,0
68,70,100,0,0
66,65,66,0,0
90,95,89,0,0
72,90,100,0,0
79,65,100,0,0
86,75,89,0,0
81,65,100,0,0
75,90,100,0,0
60,90,55,0,0
61,80,55,0,0
86,70,100,0,0
76,65,100,0,0
71,65,66,0,0
64,60,100,0,0
79,65,66,0,0
80,65,100,0,0
68,100,100,0,0
78,90,66,0,0
69,65,66,0,0
51,85,66,0,0
74,85,89,0,0
81,85,100,0,0
75,75,66,0,0
69,65,100,0,0
62,65,89,0,0
79,60,100,0,0
68,85,100,0,0
86,85,66,0,0
85,85,100,0,0
78,90,66,0,0
74,90,50,0,0
74,80,100,0,0
79,65,100,0,0
86,85,66,0,0
74,75,100,0,0
80,85,66,0,0
80,65,100,0,0
80,65,66,0,0
83,65,100,0,0
78,65,100,0,0
73,65,100,0,0
83,75,66,0,0
83,85,50,0,0
77,75,100,0,0
81,70,100,0,0
78,85,66,0,0
68,55,66,0,0
65,85,66,0,0
76,65,100,0,0
88,95,100,0,0
84,75,100,0,0
90,85,66,0,0
83,85,100,0,0
82,65,66,0,0
78,65,66,0,0
72,90,66,0,0
80,75,100,0,0
78,75,66,0,0
68,70,100,0,0
82,75,89,0,0
83,70,66,0,0
65,70,55,0,0
85,70,100,0,0
64,65,100,0,0
78,85,100,0,0
61,70,100,0,0
89,90,89,0,0
75,70,66,0,0
64,65,89,0,0
62,55,100,0,0
79,85,100,0,0
68,85,100,0,0
80,80,66,0,0
89,100,100,0,0
82,90,100,0,0
61,85,100,0,0
82,85,66,0,0
78,65,100,0,0
78,85,66,0,0
90,90,66,0,0
77,85,66,0,0
64,65,100,0,0
68,75,100,0,0
76,65,100,0,0
65,70,66,0,0
76,85,89,0,0
79,70,55,0,0
75,85,100,0,0
74,90,100,0,0
83,90,100,0,0
82,85,55,0,0
90,75,55,0,0
72,70,100,0,0
81,70,89,0,0
68,70,100,0,0
75,95,66,0,0
78,85,100,0,0
79,65,66,0,0
72,85,100,0,0
63,100,100,0,0
66,90,66,0,0
72,85,89,0,0
73,85,100,0,0
62,65,66,0,0
73,65,100,0,0
85,75,55,0,0
76,85,100,0,0
86,75,100,0,0
77,65,55,0,0
74,95,100,0,0
83,85,66,0,0
72,60,100,0,0
82,70,66,0,0
90,85,66,0,0
77,90,66,0,0
72,85,100,0,0
71,85,66,0,0
85,85,66,0,0
68,90,89,0,0
79,75,100,0,0
62,85,100,0,0
80,65,89,0,0
51,70,66,0,0
71,90,100,0,0
55,60,100,0,0
81,75,66,0,0
75,50,100,0,0
74,90,100,0,0
72,52,66,0,0
71,80,100,0,0
80,75,66,0,0
63,65,100,0,0
80,52,100,0,0
68,70,66,0,0
74,60,89,0,0
79,65,100,0,0
78,65,50,0,0
76,65,66,0,0
71,70,100,0,0
90,85,100,0,0
55,70,66,0,0
85,75,100,0,0
64,65,66,0,0
79,75,55,0,0
75,85,100,0,0
71,85,100,0,0
74,75,66,0,0
88,95,100,0,0
81,90,66,0,0
86,75,100,0,0
77,65,100,0,0
83,65,66,0,0
65,90,66,0,0
90,65,55,0,0
64,60,66,0,0
90,85,100,0,0
75,85,89,0,0
65,65,66,0,0
82,70,100,0,0
78,95,100,0,0
80,65,100,0,0
74,75,66,0,0
82,75,50,0,0
74,80,66,0,0
79,100,89,0,0
78,90,100,0,0
74,75,89,0,0
61,90,55,0,0
73,65,66,0,0
68,85,66,0,0
81,75,100,0,0
90,100,100,0,0
90,75,66,0,0
55,75,66,0,0
90,85,100,0,0
65,85,100,0,0
66,70,55,0,0
75,85,100,0,0
71,90,66,0,0
82,85,66,0,0
65,65,66,0,0
58,75,100,0,0
67,50,100,0,0
66,65,66,0,0
65,80,89,0,0
63,80,89,0,0
71,85,66,0,0
61,65,66,0,0
78,90,100,0,0
71,85,66,0,0
75,90,66,0,0
86,52,66,0,0
78,75,89,0,0
61,65,66,0,0
68,75,66,0,0
89,90,66,0,0
71,65,66,0,0
90,75,100,0,0
84,75,66,0,0
72,85,66,0,0
76,65,100,0,0
74,70,66,0,0
84,75,100,0,0
82,70,66,0,0
82,75,100,0,0
84,90,100,0,0
79,75,100,0,0
74,75,100,0,0
74,80,100,0,0
